1054	126
1055	120
1056	119
1057	125
1058	133
1059	126
1060	130
1061	124
1062	119
1063	127
1064	126
1065	120
1066	115
1067	136
1068	134
1069	124
1070	112
1071	121
1072	111
1073	120
1074	115
1075	114
1076	123
1077	137
1078	123
1079	142
1080	128
1081	116
1082	126
1083	125
1084	109
1085	122
1086	112
1087	123
1088	112
1089	134
1090	125
1091	115
1092	129
1093	119
1094	117
1095	115
1096	125
1097	118
1098	114
1099	118
1100	127
1101	135
1102	123
1103	124
1104	125
1105	122
1106	116
1107	129
1108	111
1109	114
1110	119
1111	132
1112	116
1113	110
1114	113
1115	128
1116	122
1117	129
1118	120
1119	125
1120	116
1121	118
1122	122
1123	120
1124	134
1125	125
1126	132
1127	120
1128	121
1129	125
1130	119
1131	115
1132	128
1133	128
1134	122
1135	126
1136	127
1137	121
1138	130
1139	134
1140	140
1141	123
1142	111
1143	126
1144	132
1145	126
1146	121
1147	116
1148	130
1149	113
1150	114
1151	104
1152	116
1153	119
1154	128
1155	142
1156	126
1157	132
1158	134
1159	129
1160	125
1161	123
1162	125
1163	123
1164	119
1165	121
1166	127
1167	127
1168	134
1169	127
1170	154
1171	124
1172	133
1173	121
1174	123
1175	115
1176	141
1177	125
1178	117
1179	119
1180	109
1181	127
1182	118
1183	127
1184	124
1185	121
1186	123
1187	127
1188	114
1189	140
1190	109
1191	132
1192	116
1193	126
1194	121
1195	127
1196	114
1197	124
1198	123
1199	126
1200	122
1201	120
1202	117
1203	145
1204	114
1205	116
1206	117
1207	118
1208	123
1209	126
1210	138
1211	121
1212	121
1213	123
1214	140
1215	125
1216	124
1217	120
1218	139
1219	121
1220	125
1221	102
1222	128
1223	133
1224	165
1225	120
1226	122
1227	121
1228	132
1229	130
1230	140
1231	126
1232	123
1233	115
1234	123
1235	121
1236	132
1237	109
1238	134
1239	148
1240	150
1241	120
1242	124
1243	118
1244	121
1245	127
1246	139
1247	120
1248	130
1249	120
1250	126
1251	123
1252	118
1253	127
1254	129
1255	122
1256	110
1257	129
1258	128
1259	112
1260	115
1261	126
1262	105
1263	125
1264	127
1265	118
1266	125
1267	132
1268	114
1269	119
1270	127
1271	143
1272	114
1273	119
1274	119
1275	128
1276	120
1277	131
1278	125
1279	112
1280	131
1281	121
1282	122
1283	121
1284	135
1285	126
1286	130
1287	128
1288	128
1289	125
1290	120
1291	123
1292	126
1293	116
1294	128
1295	122
1296	125
1297	116
1298	129
1299	128
1300	150
1301	123
1302	129
1303	129
1304	110
1305	129
1306	130
1307	139
1308	117
1309	133
1310	163
1311	148
1312	125
1313	125
1314	186
1315	130
1316	125
1317	134
1318	130
1319	138
1320	146
1321	149
1322	129
1323	133
1324	126
1325	131
1326	124
1327	120
1328	125
1329	141
1330	136
1331	129
1332	141
1333	122
1334	123
1335	134
1336	128
1337	129
1338	125
1339	124
1340	136
1341	128
1342	137
1343	124
1344	121
1345	132
1346	123
1347	137
1348	130
1349	123
1350	128
1351	135
1352	133
1353	122
1354	128
1355	133
1356	132
1357	152
1358	118
1359	147
1360	123
1361	127
1362	130
1363	124
1364	128
1365	118
1366	132
1367	130
1368	118
1369	122
1370	135
1371	130
1372	129
1373	116
1374	119
1375	132
1376	125
1377	126
1378	125
1379	135
1380	130
1381	127
1382	130
1383	123
1384	135
1385	122
1386	126
1387	113
1388	116
1389	129
1390	116
1391	127
1392	126
1393	126
1394	129
1395	125
1396	124
1397	122
1398	137
1399	120
1400	120
1401	126
1402	120
1403	121
1404	124
1405	126
1406	122
1407	151
1408	121
1409	115
1410	126
1411	113
1412	123
1413	114
1414	111
1415	139
1416	120
1417	132
1418	130
1419	123
1420	124
1421	127
1422	118
1423	130
1424	118
1425	136
1426	136
1427	126
1428	134
1429	114
1430	132
1431	124
1432	128
1433	131
1434	125
1435	137
1436	137
1437	132
1438	130
1439	128
1440	132
1441	123
1442	121
1443	115
1444	133
1445	122
1446	120
1447	115
1448	120
1449	117
1450	126
1451	125
1452	131
1453	130
1454	124
1455	141
1456	125
1457	135
1458	135
1459	123
1460	119
1461	125
1462	121
1463	126
1464	124
1465	145
1466	122
1467	135
1468	121
1469	129
1470	140
1471	122
1472	123
1473	114
1474	128
1475	129
1476	130
1477	129
1478	119
1479	131
1480	135
1481	119
1482	141
1483	135
1484	126
1485	127
1486	120
1487	140
1488	119
1489	144
1490	128
1491	129
1492	124
1493	130
1494	115
1495	121
1496	117
1497	120
1498	142
1499	118
1500	122
1501	111
1502	124
1503	130
1504	128
1505	109
1506	129
1507	125
1508	114
1509	120
1510	122
1511	134
1512	123
1513	125
1514	120
1515	132
1516	117
1517	119
1518	128
1519	123
1520	128
1521	113
1522	119
1523	115
1524	118
1525	130
1526	127
1527	122
1528	107
1529	127
1530	131
1531	114
1532	142
1533	120
1534	139
1535	105
1536	116
1537	128
1538	120
1539	134
1540	127
1541	112
1542	129
1543	132
1544	118
1545	126
1546	109
1547	132
1548	131
1549	126
1550	115
1551	119
1552	123
1553	121
1554	128
1555	125
1556	131
1557	123
1558	120
1559	127
1560	120
1561	125
1562	116
1563	129
1564	118
1565	128
1566	124
1567	130
1568	124
1569	120
1570	125
1571	131
1572	137
1573	121
1574	120
1575	127
1576	132
1577	134
1578	129
1579	124
1580	128
1581	118
1582	127
1583	104
1584	137
1585	123
1586	120
1587	129
1588	118
1589	124
1590	132
1591	130
1592	119
1593	116
1594	118
1595	126
1596	111
1597	118
1598	126
1599	130
1600	136
1601	117
1602	124
1603	123
1604	117
1605	110
1606	120
1607	120
1608	121
1609	123
1610	111
1611	130
1612	126
1613	127
1614	120
1615	122
1616	125
1617	133
1618	118
1619	115
1620	122
1621	119
1622	134
1623	121
1624	138
1625	115
1626	122
1627	134
1628	121
1629	130
1630	120
1631	125
1632	128
1633	131
1634	122
1635	118
1636	143
1637	115
1638	123
1639	120
1640	121
1641	118
1642	122
1643	131
1644	119
1645	131
1646	127
1647	122
1648	122
1649	128
1650	120
1651	122
1652	123
1653	123
1654	125
1655	117
1656	125
1657	130
1658	119
1659	112
1660	130
1661	125
1662	123
1663	126
1664	117
1665	113
1666	139
1667	140
1668	119
1669	130
1670	123
1671	109
1672	131
1673	124
1674	126
1675	110
1676	135
1677	113
1678	118
1679	122
1680	139
1681	118
1682	121
1683	143
1684	131
1685	109
1686	114
1687	116
1688	121
1689	107
1690	130
1691	130
1692	126
1693	140
1694	117
1695	122
1696	122
1697	125
1698	124
1699	133
1700	117
1701	125
1702	123
1703	115
1704	133
1705	134
1706	121
1707	130
1708	114
1709	129
1710	124
1711	127
1712	127
1713	119
1714	108
1715	125
1716	124
1717	122
1718	126
1719	117
1720	117
1721	130
1722	119
1723	108
1724	119
1725	118
1726	117
1727	111
1728	109
1729	131
1730	122
1731	121
1732	104
1733	123
1734	113
1735	123
1736	122
1737	128
1738	118
1739	123
1740	126
1741	121
1742	117
1743	117
1744	116
1745	127
1746	124
1747	118
1748	122
1749	129
1750	132
1751	121
1752	124
1753	118
1754	129
1755	120
1756	126
1757	120
1758	129
1759	123
1760	125
1761	112
1762	120
1763	129
1764	141
1765	126
1766	113
1767	114
1768	128
1769	134
1770	117
1771	122
1772	119
1773	142
1774	120
1775	120
1776	112
1777	128
1778	123
1779	114
1780	126
1781	126
1782	120
1783	132
1784	114
1785	109
1786	100
1787	129
1788	124
1789	129
1790	134
1791	142
1792	117
1793	122
1794	113
1795	137
1796	124
1797	119
1798	129
1799	126
1800	114
1801	120
1802	129
1803	118
1804	127
1805	136
1806	115
1807	110
1808	114
1809	132
1810	121
1811	142
1812	131
1813	129
1814	110
1815	124
1816	120
1817	129
1818	132
1819	109
1820	127
1821	130
1822	126
1823	115
1824	128
1825	124
1826	120
1827	134
1828	120
1829	110
1830	133
1831	144
1832	127
1833	120
1834	147
1835	135
1836	130
1837	131
1838	115
1839	125
1840	122
1841	119
1842	122
1843	122
1844	124
1845	117
1846	120
1847	125
1848	138
1849	118
1850	117
1851	119
1852	118
1853	131
1854	103
1855	123
1856	131
1857	140
1858	133
1859	122
1860	119
1861	125
1862	120
1863	136
1864	119
1865	122
1866	128
1867	145
1868	133
1869	131
1870	139
1871	129
1872	138
1873	124
1874	121
1875	130
1876	134
1877	120
1878	118
1879	131
1880	128
1881	137
1882	121
1883	107
1884	130
1885	132
1886	121
1887	137
1888	133
1889	131
1890	129
1891	124
1892	116
1893	118
1894	126
1895	142
1896	128
1897	130
1898	113
1899	112
1900	127
1901	127
1902	127
1903	126
1904	121
1905	115
1906	130
1907	113
1908	123
1909	116
1910	116
1911	128
1912	120
1913	115
1914	130
1915	119
1916	122
1917	120
1918	114
1919	110
1920	121
1921	125
1922	140
1923	133
1924	130
1925	131
1926	130
1927	122
1928	108
1929	124
1930	128
1931	109
1932	125
1933	124
1934	133
1935	111
1936	130
1937	122
1938	127
1939	128
1940	120
1941	122
1942	121
1943	123
1944	128
1945	123
1946	130
1947	123
1948	108
1949	128
1950	120
1951	123
1952	135
1953	120
1954	124
1955	121
1956	111
1957	129
1958	117
1959	123
1960	121
1961	123
1962	111
1963	120
1964	119
1965	123
1966	122
1967	121
1968	127
1969	129
1970	118
1971	119
1972	123
1973	126
1974	123
1975	122
1976	123
1977	133
1978	120
1979	128
1980	124
1981	131
1982	123
1983	127
1984	119
1985	121
1986	126
1987	125
1988	119
1989	117
1990	118
1991	121
1992	124
1993	114
1994	112
1995	114
1996	127
1997	117
1998	117
1999	115
2000	114
2001	111
2002	126
2003	118
2004	119
2005	124
2006	126
2007	135
2008	127
2009	121
2010	126
2011	119
2012	129
2013	114
2014	120
2015	116
2016	126
2017	121
2018	110
2019	116
2020	107
2021	108
2022	130
2023	123
2024	137
2025	120
2026	120
2027	117
2028	132
2029	124
2030	115
2031	130
2032	116
2033	125
2034	134
2035	121
2036	122
2037	121
2038	117
2039	140
2040	116
2041	125
2042	128
2043	113
2044	122
2045	118
2046	126
2047	125
2048	147
2049	133
2050	120
2051	119
2052	108
2053	120
2054	127
2055	137
2056	146
2057	120
2058	134
2059	140
2060	122
2061	111
2062	125
2063	128
2064	118
2065	115
2066	132
2067	121
2068	120
2069	118
2070	127
2071	118
2072	136
2073	117
2074	123
2075	119
2076	112
2077	127
2078	122
2079	132
2080	120
2081	129
2082	108
2083	130
2084	117
2085	127
2086	127
2087	113
2088	135
2089	108
2090	124
2091	125
2092	127
2093	131
2094	126
2095	126
2096	127
2097	111
2098	129
2099	116
2100	116
2101	120
2102	128
2103	128
2104	115
2105	130
2106	130
2107	139
2108	118
2109	127
2110	111
2111	128
2112	120
2113	110
2114	134
2115	127
2116	122
2117	126
2118	131
2119	140
2120	129
2121	119
2122	137
2123	118
2124	118
2125	119
2126	119
2127	119
2128	120
2129	127
2130	121
2131	113
2132	121
2133	126
2134	119
2135	123
2136	110
2137	126
2138	125
2139	121
2140	121
2141	120
2142	115
2143	124
2144	121
2145	125
2146	122
2147	124
2148	119
2149	115
2150	116
2151	131
2152	120
2153	131
2154	123
2155	127
2156	121
2157	123
2158	129
2159	105
2160	146
2161	115
2162	111
2163	129
2164	121
2165	134
2166	120
2167	122
2168	120
2169	140
2170	117
2171	127
2172	122
2173	109
2174	124
2175	130
2176	124
2177	121
2178	114
2179	126
2180	140
2181	131
2182	121
2183	115
2184	131
2185	148
2186	120
2187	130
2188	133
2189	139
2190	145
2191	141
2192	137
2193	115
2194	121
2195	122
2196	140
2197	120
2198	127
2199	123
2200	122
2201	150
2202	131
2203	141
2204	130
2205	152
2206	167
2207	123
2208	139
2209	123
2210	141
2211	131
2212	140
2213	131
2214	136
2215	145
2216	149
2217	137
2218	116
2219	131
2220	114
2221	130
2222	134
2223	127
2224	142
2225	125
2226	120
2227	128
2228	127
2229	129
2230	132
2231	122
2232	131
2233	135
2234	118
2235	127
2236	121
2237	118
2238	137
2239	130
2240	132
2241	123
2242	127
2243	118
2244	129
2245	125
2246	125
2247	125
2248	132
2249	131
2250	122
2251	125
2252	145
2253	125
2254	128
2255	119
2256	127
2257	121
2258	129
2259	126
2260	128
2261	128
2262	109
2263	112
2264	129
2265	120
2266	122
2267	125
2268	108
2269	108
2270	118
2271	125
2272	125
2273	107
2274	126
2275	123
2276	118
2277	119
2278	123
2279	125
2280	119
2281	109
2282	121
2283	135
2284	113
2285	130
2286	119
2287	119
2288	122
2289	116
2290	139
2291	110
2292	123
2293	119
2294	135
2295	131
2296	119
2297	124
2298	129
2299	140
2300	118
2301	117
2302	119
2303	130
2304	115
2305	124
2306	111
2307	113
2308	129
2309	129
2310	118
2311	133
2312	117
2313	129
2314	136
2315	122
2316	125
2317	126
2318	117
2319	127
2320	124
2321	107
2322	119
2323	107
2324	127
2325	121
2326	134
2327	120
2328	125
2329	113
2330	120
2331	127
2332	117
2333	115
2334	111
2335	122
2336	116
2337	120
2338	110
2339	125
2340	130
2341	121
2342	140
2343	133
2344	117
2345	124
2346	134
2347	118
2348	112
2349	124
2350	126
2351	120
2352	127
2353	135
2354	120
2355	129
2356	110
2357	134
2358	118
2359	121
2360	126
2361	116
2362	134
2363	113
2364	120
2365	132
2366	135
2367	112
2368	131
2369	116
2370	122
2371	120
2372	121
2373	124
2374	112
2375	129
2376	121
2377	110
2378	117
2379	114
2380	129
2381	125
2382	123
2383	121
2384	113
2385	135
2386	131
2387	112
2388	123
2389	125
2390	127
2391	130
2392	121
2393	134
2394	119
2395	132
2396	133
2397	116
2398	132
2399	129
2400	124
2401	123
2402	126
2403	128
2404	153
2405	125
2406	135
2407	123
2408	123
2409	124
2410	119
2411	129
2412	120
2413	123
2414	131
2415	134
2416	116
2417	123
2418	117
2419	110
2420	119
2421	120
2422	129
2423	123
2424	114
2425	118
2426	117
2427	127
2428	127
2429	117
2430	123
2431	125
2432	124
2433	118
2434	129
2435	123
2436	120
2437	101
2438	108
2439	130
2440	116
2441	116
2442	106
2443	134
2444	133
2445	124
2446	113
2447	116
2448	129
2449	127
2450	133
2451	119
2452	137
2453	127
2454	125
2455	125
2456	131
2457	129
2458	120
2459	131
2460	126
2461	128
2462	129
2463	113
2464	122
2465	128
2466	121
2467	124
2468	127
2469	121
2470	118
2471	133
2472	113
2473	130
2474	129
2475	124
2476	127
2477	126
2478	132
2479	116
2480	125
2481	111
2482	128
2483	127
2484	137
2485	113
2486	128
2487	129
2488	118
2489	129
2490	119
2491	120
2492	122
2493	122
2494	118
2495	120
2496	111
2497	109
2498	123
2499	125
2500	121
2501	123
2502	116
2503	112
2504	123
2505	120
2506	114
2507	122
2508	125
2509	135
2510	139
2511	118
2512	116
2513	131
2514	133
2515	134
2516	123
2517	118
2518	116
2519	132
2520	121
2521	121
2522	130
2523	119
2524	126
2525	124
2526	130
2527	125
2528	117
2529	130
2530	130
2531	116
2532	122
2533	110
2534	122
2535	136
2536	128
2537	129
2538	130
2539	132
2540	118
2541	126
2542	138
2543	123
2544	122
2545	119
2546	126
2547	132
2548	130
2549	129
2550	119
2551	133
2552	118
2553	136
2554	120
2555	124
2556	102
2557	121
2558	132
2559	137
2560	133
2561	116
2562	112
2563	124
2564	130
2565	124
2566	121
2567	118
2568	129
2569	118
2570	125
2571	126
2572	118
2573	128
2574	121
2575	120
2576	118
2577	121
2578	120
2579	129
2580	122
2581	120
2582	115
2583	119
2584	128
2585	126
2586	134
2587	121
2588	126
2589	112
2590	122
2591	124
2592	131
2593	123
2594	120
2595	131
2596	106
2597	132
2598	119
2599	121
2600	121
2601	132
2602	127
2603	115
2604	122
2605	129
2606	121
2607	126
2608	122
2609	126
2610	124
2611	134
2612	120
2613	125
2614	120
2615	113
2616	104
2617	120
2618	118
2619	124
2620	118
2621	134
2622	123
2623	115
2624	118
2625	140
2626	124
2627	117
2628	114
2629	124
2630	128
2631	133
2632	121
2633	112
2634	126
2635	126
2636	128
2637	116
2638	122
2639	115
2640	119
2641	117
2642	111
2643	123
2644	120
2645	115
2646	121
2647	119
2648	118
2649	127
2650	130
2651	126
2652	118
2653	130
2654	130
2655	122
2656	135
2657	124
2658	129
2659	127
2660	117
2661	117
2662	123
2663	122
2664	123
2665	114
2666	121
2667	120
2668	122
2669	122
2670	128
2671	109
2672	117
2673	121
2674	132
2675	127
2676	122
2677	129
2678	131
2679	113
2680	126
2681	126
2682	119
2683	122
2684	132
2685	132
2686	132
2687	121
2688	132
2689	131
2690	125
2691	113
2692	129
2693	132
2694	119
2695	120
2696	111
2697	125
2698	123
2699	109
2700	128
2701	97
2702	125
2703	118
2704	127
2705	135
2706	128
2707	139
2708	118
2709	110
2710	123
2711	123
2712	125
2713	121
2714	116
2715	122
2716	129
2717	114
2718	124
2719	111
2720	134
2721	123
2722	132
2723	131
2724	123
2725	126
2726	142
2727	136
2728	127
2729	128
2730	119
2731	145
2732	145
2733	142
2734	135
2735	130
2736	130
2737	115
2738	127
2739	125
2740	134
2741	118
2742	122
2743	125
2744	124
2745	118
2746	123
2747	118
2748	105
2749	122
2750	117
2751	125
2752	135
2753	126
2754	122
2755	121
2756	128
2757	121
2758	126
2759	122
2760	117
2761	123
2762	137
2763	120
2764	122
2765	126
2766	134
2767	108
2768	133
2769	118
2770	130
2771	120
2772	121
2773	125
2774	128
2775	129
2776	124
2777	130
2778	133
2779	114
2780	127
2781	119
2782	119
2783	127
2784	111
2785	121
2786	134
2787	118
2788	119
2789	127
2790	123
2791	122
2792	131
2793	116
2794	117
2795	108
2796	121
2797	124
2798	122
2799	132
2800	119
2801	128
2802	130
2803	119
2804	118
2805	130
2806	125
2807	120
2808	122
2809	121
2810	126
2811	110
2812	124
2813	121
2814	117
2815	111
2816	121
2817	121
2818	124
2819	129
2820	122
2821	137
2822	126
2823	133
2824	121
2825	119
2826	126
2827	129
2828	113
2829	132
2830	128
2831	131
2832	136
2833	139
2834	126
2835	118
2836	127
2837	129
2838	126
2839	112
2840	133
2841	135
2842	126
2843	122
2844	131
2845	129
2846	116
2847	120
2848	126
2849	130
2850	123
2851	129
2852	120
2853	111
2854	132
2855	129
2856	141
2857	144
2858	116
2859	122
2860	126
2861	140
2862	137
2863	122
2864	121
2865	134
2866	116
2867	130
2868	126
2869	138
2870	132
2871	128
2872	140
2873	133
2874	127
2875	122
2876	133
2877	129
2878	133
2879	129
2880	116
2881	122
2882	126
2883	127
2884	114
2885	133
2886	122
2887	118
2888	125
2889	133
2890	119
2891	126
2892	134
2893	139
2894	132
2895	129
2896	117
2897	123
2898	117
2899	132
2900	121
2901	112
2902	116
2903	115
2904	125
2905	115
2906	115
2907	118
2908	118
2909	117
2910	126
2911	130
2912	120
2913	126
2914	121
2915	134
2916	117
2917	132
2918	110
2919	122
2920	124
2921	119
2922	111
2923	109
2924	115
2925	132
2926	125
2927	116
2928	112
2929	139
2930	129
2931	118
2932	122
2933	126
2934	125
2935	125
2936	121
2937	133
2938	126
2939	105
2940	116
2941	131
2942	115
2943	113
2944	125
2945	126
2946	119
2947	129
2948	121
2949	125
2950	126
2951	117
2952	124
2953	128
2954	111
2955	120
2956	120
2957	130
2958	119
2959	115
2960	131
2961	129
2962	130
2963	126
2964	116
2965	135
2966	116
2967	122
2968	111
2969	121
2970	122
2971	119
2972	122
2973	114
2974	125
2975	124
2976	137
2977	138
2978	120
2979	110
2980	128
2981	119
2982	135
2983	116
2984	128
2985	112
2986	113
2987	114
2988	128
2989	122
2990	119
2991	133
2992	123
2993	119
2994	109
2995	109
2996	119
2997	123
2998	121
2999	124
