92	151	16.947929	0.796603
93	126	9.092356	0.416053
94	151	16.947929	0.796603
95	142	14.119924	0.659605
96	161	20.09016	0.948823
97	139	13.177255	0.613939
98	160	19.775938	0.933601
99	144	14.74837	0.690049
100	148	16.00526	0.750937
101	150	113.240585	34.715244
102	147	110.411376	33.817337
103	143	106.639091	32.620124
104	155	117.95594	36.211761
105	150	113.240585	34.715244
106	153	116.069801	35.613155
107	209	168.881774	52.374137
108	194	154.735717	47.884593
109	136	100.03759	30.524999
110	152	115.126731	35.313854
111	154	117.01287	35.91246
112	180	141.532714	43.694343
113	196	156.621856	48.483196
114	227	185.857055	57.7616
115	234	192.458557	59.856723
116	153	116.069801	35.613155
117	176	137.760437	42.497131
118	138	101.923736	31.123607
119	134	98.151451	29.926393
120	144	107.58216	32.919425
121	137	124.811706	90.210479
122	143	130.790023	94.68589
123	160	147.728591	107.366226
124	133	120.826156	87.226867
125	149	136.768341	99.1613
126	157	144.739425	105.128517
127	141	128.797256	93.194091
128	268	255.338302	187.923645
129	681	666.845825	495.98114
130	289	276.26242	203.58757
131	165	152.710525	111.095733
132	206	193.562362	141.677719
133	311	298.182922	219.997421
134	226	213.490081	156.595748
135	253	240.392517	176.735107
136	232	219.468399	161.071166
137	277	264.305786	194.636749
138	203	190.573196	139.440002
139	177	164.66716	120.046562
140	252	239.396133	175.989212
141	287	244.153182	52.301357
142	177	139.24855	29.475242
143	148	111.59188	23.457447
144	150	113.499237	23.872468
145	151	114.452911	24.079978
146	136	100.147743	20.967327
147	150	113.499237	23.872468
148	126	90.610954	18.892225
149	144	107.777168	22.627407
150	147	110.638198	23.249938
151	138	102.055099	21.382349
152	142	105.869812	22.212389
153	136	100.147743	20.967327
154	132	96.333023	20.137287
155	139	103.008773	21.589857
156	142	105.869812	22.212389
157	144	107.777168	22.627407
158	152	115.406593	24.287488
159	152	115.406593	24.287488
160	173	135.433837	28.645202
161	162	55.389522	9.312715
162	141	41.584877	6.922762
163	192	75.110443	12.726934
164	143	42.899604	7.150377
165	157	52.102703	8.74368
166	157	52.102703	8.74368
167	170	60.648437	10.223175
168	158	52.760067	8.857486
169	150	47.501155	7.947028
170	161	54.732158	9.198908
171	152	48.815883	8.174643
172	147	45.52906	7.605606
173	161	54.732158	9.198908
174	133	36.325965	6.012304
175	155	50.787975	8.516065
176	162	55.389522	9.312715
177	143	42.899604	7.150377
178	153	49.473247	8.288451
179	153	49.473247	8.288451
180	147	45.52906	7.605606
181	160	20.24858	2.345199
182	160	20.24858	2.345199
183	159	19.916673	2.30568
184	149	16.597593	1.910481
185	154	18.257133	2.10808
186	136	12.282789	1.396722
187	149	16.597593	1.910481
188	146	15.601869	1.791921
189	152	17.593317	2.02904
190	153	17.925224	2.06856
191	134	11.618972	1.317682
192	156	18.920949	2.18712
193	149	16.597593	1.910481
194	146	15.601869	1.791921
195	160	20.24858	2.345199
196	147	15.933777	1.831441
197	162	20.912397	2.424239
198	148	16.265684	1.870961
199	131	10.623249	1.199123
200	157	19.252857	2.22664
201	161	83.854988	11.753726
202	140	67.498748	9.39143
203	123	54.25798	7.479095
204	148	73.729698	10.291352
205	140	67.498748	9.39143
206	143	69.83535	9.7289
207	167	88.528198	12.428667
208	177	96.316886	13.553569
209	145	71.393089	9.953881
210	153	77.624038	10.853803
211	174	93.980285	13.216099
212	169	90.085937	12.653648
213	166	87.749336	12.316178
214	171	91.643676	12.878628
215	160	83.076118	11.641235
216	145	71.393089	9.953881
217	132	61.267799	8.491508
218	141	68.277618	9.50392
219	135	63.604404	8.828979
220	144	70.614219	9.84139
221	137	26.096889	1.34144
222	133	24.166265	1.238222
223	157	35.750007	1.85753
224	150	32.371418	1.676898
225	158	36.232666	1.883335
226	148	31.406105	1.625289
227	124	19.822362	1.005981
228	146	30.440794	1.57368
229	142	28.510169	1.470462
230	130	22.718297	1.160808
231	148	31.406105	1.625289
232	151	32.854072	1.702703
233	136	25.614234	1.315635
234	151	32.854072	1.702703
235	143	28.992826	1.496267
236	153	33.819385	1.754312
237	147	30.923448	1.599485
238	143	28.992826	1.496267
239	165	39.611255	2.063966
240	137	26.096889	1.34144
241	163	130.589263	34.227054
242	162	129.623168	33.96598
243	131	99.67414	25.872613
244	147	115.131698	30.049833
245	137	105.470726	27.439071
246	154	121.894378	31.877367
247	143	111.267311	29.005529
248	137	105.470726	27.439071
249	146	114.165603	29.788759
250	132	100.640235	26.133689
251	149	117.063896	30.571987
252	137	105.470726	27.439071
253	159	126.724876	33.18275
254	150	118.029991	30.833063
255	148	116.097793	30.310909
256	160	127.690971	33.443824
257	154	121.894378	31.877367
258	319	281.300445	74.95494
259	150	118.029991	30.833063
260	156	123.826583	32.39952
261	147	44.734355	7.358419
262	172	60.015048	9.962646
263	146	44.12313	7.254251
264	174	61.237503	10.170985
265	164	55.125228	9.129295
266	148	45.345584	7.462588
267	173	60.626277	10.066816
268	144	42.900672	7.045913
269	159	52.069087	8.608449
270	158	51.457862	8.504281
271	137	38.622081	6.316729
272	152	47.790496	7.879266
273	143	42.289447	6.941743
274	151	47.179267	7.775096
275	145	43.511901	7.150082
276	149	45.956813	7.566758
277	147	44.734355	7.358419
278	154	49.01295	8.087603
279	154	49.01295	8.087603
280	177	63.071186	10.483491
281	137	44.653518	4.313752
282	137	44.653518	4.313752
283	163	61.297466	5.985608
284	151	53.615642	5.213982
285	135	43.373214	4.185148
286	167	63.858074	6.242816
287	165	62.57777	6.114212
288	168	64.498222	6.307118
289	157	57.456554	5.599794
290	148	51.695186	5.021075
291	150	52.97549	5.14968
292	151	53.615642	5.213982
293	155	56.17625	5.47119
294	153	54.895946	5.342586
295	147	51.055034	4.956773
296	134	42.733062	4.120846
297	137	44.653518	4.313752
298	133	42.09291	4.056543
299	129	39.532302	3.799335
300	152	54.255794	5.278284
301	161	108.393173	21.780504
302	157	104.818679	21.039739
303	144	93.201576	18.632251
304	134	84.265342	16.78034
305	142	91.414329	18.261869
306	133	83.371727	16.59515
307	165	111.967666	22.521268
308	203	145.925354	29.558536
309	146	94.988822	19.002635
310	134	84.265342	16.78034
311	152	100.350563	20.113782
312	157	104.818679	21.039739
313	145	94.095199	18.817443
314	146	94.988822	19.002635
315	182	127.159263	25.669519
316	205	147.7126	29.928918
317	189	133.414627	26.965858
318	134	84.265342	16.78034
319	154	102.137809	20.484165
320	140	89.627082	17.891487
321	147	8.220309	0.538113
322	137	6.432174	0.417089
323	143	7.505055	0.489703
324	139	6.789801	0.441294
325	131	5.359293	0.344474
326	155	9.650816	0.634932
327	136	6.253361	0.404986
328	156	9.82963	0.647034
329	153	9.29319	0.610727
330	146	8.041496	0.52601
331	151	8.935563	0.586522
332	159	10.36607	0.683341
333	159	10.36607	0.683341
334	149	8.577936	0.562317
335	151	8.935563	0.586522
336	143	7.505055	0.489703
337	149	8.577936	0.562317
338	143	7.505055	0.489703
339	140	6.968615	0.453396
340	138	6.610988	0.429191
341	130	49.092041	3.248356
342	145	59.862575	3.99171
343	136	53.400253	3.545697
344	150	63.452754	4.239494
345	151	64.170791	4.289052
346	128	47.655967	3.149242
347	158	69.197044	4.63595
348	139	55.554363	3.694368
349	144	59.144542	3.942153
350	134	51.964183	3.446584
351	127	46.937931	3.099685
352	161	71.35115	4.784621
353	142	57.708469	3.843039
354	156	67.760971	4.536836
355	138	54.836326	3.644811
356	181	85.711868	5.77576
357	165	74.223289	4.982848
358	135	52.68222	3.496141
359	149	62.734718	4.189938
360	144	59.144542	3.942153
361	155	30.559951	2.546904
362	160	32.780551	2.737583
363	149	27.895231	2.318089
364	149	27.895231	2.318089
365	152	29.22759	2.432497
366	138	23.009908	1.898594
367	147	27.00699	2.241817
368	164	34.557033	2.890127
369	140	23.898149	1.974866
370	141	24.342269	2.013002
371	138	23.009908	1.898594
372	140	23.898149	1.974866
373	170	37.221755	3.118942
374	133	20.789308	1.707915
375	139	23.454029	1.93673
376	146	26.56287	2.203681
377	148	27.45111	2.279953
378	138	23.009908	1.898594
379	148	27.45111	2.279953
380	156	31.004072	2.58504
381	153	138.22586	70.677322
382	280	264.190551	137.114624
383	488	470.494903	245.925308
384	184	168.973144	86.894294
385	148	133.266632	68.061683
386	152	137.234024	70.154197
387	134	119.380752	60.737888
388	138	123.348144	62.830398
389	148	133.266632	68.061683
390	136	121.364448	61.784145
391	156	141.201416	72.246711
392	154	139.217712	71.200447
393	135	120.372604	61.261016
394	166	151.119888	77.477989
395	147	132.27478	67.538551
396	141	126.323692	64.399787
397	165	150.128036	76.954856
398	146	131.282928	67.015426
399	157	142.193252	72.769836
400	145	130.291076	66.492294
401	149	24.858236	2.348236
402	151	25.661314	2.426649
403	140	21.244394	1.995377
404	140	21.244394	1.995377
405	151	25.661314	2.426649
406	155	27.267465	2.583475
407	163	30.47977	2.897127
408	165	31.282846	2.97554
409	148	24.456699	2.309029
410	152	26.06285	2.465855
411	157	28.070541	2.661888
412	155	27.267465	2.583475
413	139	20.842857	1.956171
414	137	20.039779	1.877758
415	164	30.881307	2.936333
416	145	23.252084	2.19141
417	135	19.236703	1.799345
418	140	21.244394	1.995377
419	148	24.456699	2.309029
420	137	20.039779	1.877758
421	160	0	-0.000181
422	153	0	-0.000181
423	146	0	-0.000181
424	151	0	-0.000181
425	145	0	-0.000181
426	144	0	-0.000181
427	154	0	-0.000181
428	148	0	-0.000181
429	155	0	-0.000181
430	158	0	-0.000181
431	134	0	-0.000181
432	153	0	-0.000181
433	155	0	-0.000181
434	141	0	-0.000181
435	146	0	-0.000181
436	149	0	-0.000181
437	158	0	-0.000181
438	146	0	-0.000181
439	158	0	-0.000181
440	145	0	-0.000181
441	158	31.513689	4.353351
442	167	35.531818	4.925231
443	140	23.477432	3.209593
444	152	28.834936	3.972098
445	155	30.174312	4.162725
446	166	35.085357	4.861688
447	139	23.030973	3.14605
448	147	26.602643	3.654388
449	160	32.406608	4.480436
450	154	29.727853	4.099183
451	144	25.263267	3.463761
452	158	31.513689	4.353351
453	134	20.798679	2.82834
454	169	36.424736	5.052315
455	148	27.049102	3.71793
456	162	33.299526	4.60752
457	151	28.388477	3.908556
458	147	26.602643	3.654388
459	153	29.281394	4.03564
460	143	24.816808	3.400219
461	153	132.751571	52.640209
462	170	149.47319	59.495582
463	141	120.948082	47.801124
464	143	122.915329	48.607639
465	139	118.980834	46.994613
466	146	125.866203	49.817409
467	235	213.408813	85.707313
468	247	225.21231	90.546402
469	150	129.800704	51.430442
470	141	120.948082	47.801124
471	148	127.83345	50.623924
472	371	347.181793	140.550308
473	159	138.65332	55.059753
474	150	129.800704	51.430442
475	145	124.882583	49.414154
476	139	118.980834	46.994613
477	140	119.964454	47.397865
478	146	125.866203	49.817409
479	137	117.01358	46.188095
480	140	119.964454	47.397865
481	159	146.184829	81.595878
482	141	128.30426	71.310188
483	156	143.204742	79.881607
484	143	130.290985	72.453041
485	157	144.198104	80.453033
486	160	147.178207	82.167312
487	199	185.919464	104.452995
488	147	134.26445	74.738754
489	141	128.30426	71.310188
490	134	121.3507	67.310195
491	155	142.21138	79.31018
492	158	145.191467	81.024452
493	144	131.284347	73.024467
494	146	133.271087	74.167327
495	148	135.257812	75.31018
496	133	120.357337	66.738769
497	128	115.39051	63.881629
498	171	158.105224	88.453018
499	386	371.678833	211.309982
500	478	463.06845	263.881317
501	155	71.542701	6.845292
502	136	56.774566	5.387675
503	143	62.215461	5.924692
504	141	60.660919	5.771258
505	151	68.433624	6.538426
506	136	56.774566	5.387675
507	157	73.097244	6.998725
508	134	55.220027	5.234242
509	149	66.879081	6.384992
510	142	61.43819	5.847975
511	149	66.879081	6.384992
512	139	59.106376	5.617825
513	131	52.888214	5.004092
514	138	58.329109	5.541109
515	146	64.547271	6.154842
516	148	66.101814	6.308275
517	141	60.660919	5.771258
518	156	72.319976	6.922009
519	160	75.429054	7.228875
520	203	108.851684	10.527693
521	146	61.828979	8.629465
522	185	90.497718	12.773575
523	159	71.385223	10.010835
524	132	51.537639	7.141835
525	170	79.471282	11.179687
526	151	65.504463	9.160761
527	134	53.007831	7.354354
528	173	81.676567	11.498464
529	134	53.007831	7.354354
530	147	62.564075	8.735724
531	157	69.915031	9.798316
532	143	59.623691	8.310687
533	165	75.795799	10.64839
534	134	53.007831	7.354354
535	156	69.179939	9.692058
536	153	66.974655	9.37328
537	146	61.828979	8.629465
538	154	67.709747	9.479539
539	143	59.623691	8.310687
540	157	69.915031	9.798316
541	143	16.302991	1.39214
542	157	21.083669	1.815736
543	141	15.620038	1.331626
544	150	18.69333	1.603938
545	146	17.327423	1.482911
546	154	20.059238	1.724966
547	151	19.034807	1.634195
548	144	16.644468	1.422397
549	152	19.376285	1.664452
550	146	17.327423	1.482911
551	140	15.27856	1.301369
552	160	22.1081	1.906507
553	131	12.205266	1.029057
554	148	18.010375	1.543424
555	143	16.302991	1.39214
556	151	19.034807	1.634195
557	158	21.425148	1.845994
558	138	14.595606	1.240855
559	168	24.839918	2.148562
560	136	13.912652	1.180341
561	145	99.410774	15.442942
562	147	101.240684	15.737424
563	221	168.947387	26.633256
564	196	146.073501	22.952232
565	199	148.818374	23.393955
566	161	114.050064	17.798797
567	149	103.070594	16.031906
568	140	94.835998	14.706738
569	131	86.601394	13.381568
570	143	97.580863	15.14846
571	144	98.495819	15.295701
572	143	97.580863	15.14846
573	136	91.176177	14.117774
574	141	95.750953	14.853979
575	130	85.686439	13.234327
576	138	93.006088	14.412256
577	143	97.580863	15.14846
578	134	89.346267	13.823292
579	133	88.431312	13.676051
580	143	97.580863	15.14846
581	144	31.294778	2.068405
582	140	29.300996	1.931924
583	135	26.808771	1.761323
584	137	27.80566	1.829564
585	145	31.793222	2.102526
586	127	22.821208	1.488362
587	151	34.783893	2.307247
588	166	42.260574	2.819051
589	161	39.768348	2.648449
590	164	41.263683	2.75081
591	147	32.790115	2.170766
592	134	26.310325	1.727203
593	153	35.780784	2.375487
594	140	29.300996	1.931924
595	152	35.282341	2.341367
596	142	30.297887	2.000165
597	146	32.291667	2.136646
598	139	28.802551	1.897804
599	155	36.777675	2.443728
600	144	31.294778	2.068405
601	163	26.22825	0.335837
602	152	22.293348	0.284188
603	136	16.569852	0.209062
604	131	14.78126	0.185585
605	141	18.358444	0.232539
606	156	23.724222	0.30297
607	128	13.708105	0.171499
608	144	19.4316	0.246625
609	144	19.4316	0.246625
610	150	21.577911	0.274797
611	142	18.716163	0.237234
612	135	16.212133	0.204367
613	141	18.358444	0.232539
614	135	16.212133	0.204367
615	134	15.854415	0.199671
616	149	21.220191	0.270102
617	147	20.504755	0.260711
618	130	14.423542	0.18089
619	144	19.4316	0.246625
620	139	17.643007	0.223148
621	145	43.703971	1.347139
622	133	36.573013	1.119778
623	134	37.167259	1.138725
624	136	38.355754	1.176618
625	134	37.167259	1.138725
626	137	38.95	1.195565
627	169	57.965889	1.801859
628	158	51.429176	1.593445
629	162	53.806163	1.669232
630	139	40.138492	1.233459
631	145	43.703971	1.347139
632	141	41.326984	1.271352
633	139	40.138492	1.233459
634	160	52.617668	1.631339
635	135	37.761505	1.157672
636	146	44.298217	1.366085
637	146	44.298217	1.366085
638	130	34.790275	1.062938
639	147	44.892463	1.385032
640	127	33.007534	1.006098
641	134	27.406301	0.90718
642	156	38.198966	1.279205
643	134	27.406301	0.90718
644	162	41.142417	1.380667
645	147	33.783782	1.127013
646	156	38.198966	1.279205
647	147	33.783782	1.127013
648	145	32.802631	1.093192
649	140	30.349754	1.008641
650	135	27.896877	0.92409
651	152	36.236663	1.211564
652	141	30.84033	1.025551
653	146	33.293209	1.110103
654	152	36.236663	1.211564
655	139	29.859178	0.991731
656	142	31.330905	1.042462
657	130	25.443998	0.839538
658	156	38.198966	1.279205
659	131	25.934574	0.856449
660	125	22.991119	0.754987
661	145	0	-0.000043
662	148	0	-0.000043
663	149	0	-0.000043
664	133	0	-0.000043
665	132	0	-0.000043
666	137	0	-0.000043
667	156	0	-0.000043
668	148	0	-0.000043
669	144	0	-0.000043
670	152	0	-0.000043
671	144	0	-0.000043
672	141	0	-0.000043
673	137	0	-0.000043
674	134	0	-0.000043
675	145	0	-0.000043
676	136	0	-0.000043
677	147	0	-0.000043
678	145	0	-0.000043
679	142	0	-0.000043
680	147	0	-0.000043
681	149	11.916065	0.577163
682	145	10.926866	0.527731
683	141	9.937667	0.478298
684	150	12.163364	0.589521
685	151	12.410664	0.60188
686	152	12.657963	0.614238
687	147	11.421465	0.552447
688	135	8.453869	0.404149
689	139	9.443068	0.453582
690	149	11.916065	0.577163
691	151	12.410664	0.60188
692	148	11.668765	0.564805
693	148	11.668765	0.564805
694	133	7.95927	0.379432
695	143	10.432267	0.503014
696	149	11.916065	0.577163
697	129	6.970071	0.33
698	153	12.905263	0.626596
699	127	6.475471	0.305283
700	158	14.141761	0.688387
701	133	65.317085	4.896544
702	144	74.526428	5.615149
703	154	82.898559	6.268426
704	140	71.177574	5.353837
705	140	71.177574	5.353837
706	150	79.549705	6.007115
707	126	59.456592	4.43925
708	155	83.735771	6.333754
709	144	74.526428	5.615149
710	141	72.014785	5.419165
711	149	78.712493	5.941787
712	126	59.456592	4.43925
713	142	72.851997	5.484493
714	146	76.200851	5.745804
715	146	76.200851	5.745804
716	213	132.294128	10.122761
717	149	78.712493	5.941787
718	129	61.968231	4.635232
719	147	77.038063	5.811131
720	136	67.82872	5.092526
721	153	13.764472	1.208312
722	149	12.756357	1.117086
723	140	10.488096	0.911827
724	165	16.788818	1.48199
725	140	10.488096	0.911827
726	139	10.236067	0.88902
727	150	13.008385	1.139892
728	144	11.496212	1.003053
729	143	11.244183	0.980246
730	138	9.984038	0.866214
731	157	14.772588	1.299538
732	151	13.260415	1.162699
733	155	14.26853	1.253925
734	145	11.748241	1.025859
735	163	16.284761	1.436377
736	150	13.008385	1.139892
737	135	9.227952	0.797794
738	143	11.244183	0.980246
739	144	11.496212	1.003053
740	157	14.772588	1.299538
741	147	11.948255	0.772168
742	152	13.246061	0.858878
743	149	12.467377	0.806852
744	143	10.910011	0.7028
745	150	12.726939	0.824194
746	148	12.207817	0.78951
747	142	10.65045	0.685458
748	153	13.505621	0.87622
749	131	7.795278	0.494697
750	138	9.612206	0.616091
751	159	15.062988	0.980271
752	133	8.3144	0.529381
753	163	16.101232	1.049639
754	146	11.688694	0.754826
755	141	10.390889	0.668117
756	132	8.05484	0.512039
757	145	11.429133	0.737484
758	152	13.246061	0.858878
759	147	11.948255	0.772168
760	152	13.246061	0.858878
761	132	14.358201	0.272721
762	137	16.053398	0.306355
763	145	18.765716	0.360169
764	152	21.138994	0.407256
765	150	20.460914	0.393803
766	162	24.52939	0.474524
767	152	21.138994	0.407256
768	133	14.697241	0.279448
769	145	18.765716	0.360169
770	139	16.731477	0.319808
771	147	19.443794	0.373622
772	130	13.680122	0.259268
773	139	16.731477	0.319808
774	156	22.495151	0.434163
775	139	16.731477	0.319808
776	148	19.782835	0.380349
777	139	16.731477	0.319808
778	129	13.341082	0.252541
779	138	16.392438	0.313082
780	139	16.731477	0.319808
781	146	0	-0.000018
782	147	0	-0.000018
783	140	0	-0.000018
784	145	0	-0.000018
785	138	0	-0.000018
786	142	0	-0.000018
787	138	0	-0.000018
788	134	0	-0.000018
789	150	0	-0.000018
790	142	0	-0.000018
791	142	0	-0.000018
792	151	0	-0.000018
793	147	0	-0.000018
794	139	0	-0.000018
795	139	0	-0.000018
796	138	0	-0.000018
797	141	0	-0.000018
798	146	0	-0.000018
799	149	0	-0.000018
800	127	0	-0.000018
801	144	133.839141	86.768302
802	134	123.878913	80.113166
803	154	143.799362	93.423423
804	137	126.866981	82.109703
805	145	134.835159	87.433807
806	160	149.775497	97.416503
807	144	133.839141	86.768302
808	153	142.803329	92.757904
809	212	201.568649	132.023147
810	625	612.925842	406.879882
811	372	360.93222	238.505188
812	155	144.795379	94.088935
813	152	141.807312	92.092391
814	153	142.803329	92.757904
815	149	138.819244	90.095855
816	165	154.7556	100.744056
817	145	134.835159	87.433807
818	146	135.831176	88.099319
819	148	137.823226	89.430343
820	161	150.771514	98.082008
821	159	147.000091	94.489921
822	164	151.974823	97.785919
823	146	134.065795	85.920326
824	154	142.025375	91.193939
825	450	436.529388	286.316925
826	178	165.904068	107.014717
827	159	147.000091	94.489921
828	174	161.924285	104.377914
829	165	152.969772	98.445129
830	213	200.727188	130.0867
831	240	227.590728	147.88507
832	159	147.000091	94.489921
833	525	511.15036	335.756897
834	180	167.893966	108.333122
835	146	134.065795	85.920326
836	157	145.010208	93.171539
837	158	146.005157	93.830726
838	152	140.035476	89.875541
839	149	137.050643	87.897941
840	151	139.040527	89.216323
841	189	151.801818	47.091892
842	312	269.962738	84.706184
843	156	120.100105	37.000247
844	149	113.375503	34.859596
845	168	131.628006	40.669937
846	149	113.375503	34.859596
847	158	122.021423	37.611862
848	146	110.49353	33.942176
849	156	120.100105	37.000247
850	161	124.903404	38.529285
851	141	105.690238	32.413139
852	149	113.375503	34.859596
853	143	107.611557	33.024753
854	161	124.903404	38.529285
855	154	118.178787	36.388629
856	158	122.021423	37.611862
857	149	113.375503	34.859596
858	158	122.021423	37.611862
859	149	113.375503	34.859596
860	174	137.391952	42.504783
861	150	5.391631	0.405934
862	148	5.088056	0.382358
863	149	5.239843	0.394146
864	152	5.695206	0.42951
865	146	4.78448	0.358782
866	155	6.150569	0.464874
867	131	2.507666	0.181961
868	145	4.632692	0.346994
869	150	5.391631	0.405934
870	150	5.391631	0.405934
871	157	6.454144	0.48845
872	150	5.391631	0.405934
873	155	6.150569	0.464874
874	136	3.266604	0.240901
875	127	1.900515	0.134809
876	141	4.025542	0.299842
877	146	4.78448	0.358782
878	154	5.998781	0.453086
879	148	5.088056	0.382358
880	151	5.543418	0.417722
881	148	84.065879	12.63965
882	156	90.930778	13.707836
883	146	82.349655	12.372603
884	150	85.782104	12.906696
885	215	141.559371	21.585704
886	136	73.768539	11.037371
887	143	79.775321	11.972033
888	148	84.065879	12.63965
889	132	70.336097	10.503279
890	152	87.498329	13.173743
891	132	70.336097	10.503279
892	183	114.099792	17.312961
893	147	83.207771	12.506127
894	130	68.619873	10.236232
895	147	83.207771	12.506127
896	156	90.930778	13.707836
897	141	78.059097	11.704987
898	166	99.511894	15.043067
899	153	88.356437	13.307266
900	157	91.788887	13.841359
901	158	44.223022	4.5991
902	172	52.17955	5.451254
903	147	37.971466	3.92955
904	148	38.539787	3.990418
905	158	44.223022	4.5991
906	126	26.03667	2.651318
907	158	44.223022	4.5991
908	149	39.108112	4.051286
909	135	31.151582	3.199132
910	145	36.834816	3.807813
911	156	43.086376	4.477364
912	151	40.244758	4.173023
913	153	41.381404	4.294759
914	152	40.813083	4.233891
915	147	37.971466	3.92955
916	138	32.856552	3.381736
917	145	36.834816	3.807813
918	149	39.108112	4.051286
919	131	28.878288	2.955659
920	165	48.201286	5.025177
921	131	86.24485	19.153694
922	160	113.088195	25.366689
923	138	92.724273	20.653383
924	195	145.485336	32.865131
925	249	195.469512	44.434154
926	158	111.23693	24.938205
927	164	116.790733	26.223653
928	134	89.021743	19.796417
929	158	111.23693	24.938205
930	162	114.93946	25.795169
931	146	100.129341	22.367311
932	142	96.426811	21.510347
933	159	112.162567	25.152448
934	128	83.467948	18.510969
935	150	103.831871	23.224275
936	149	102.906234	23.010036
937	148	101.980606	22.795795
938	142	96.426811	21.510347
939	173	125.121421	28.151823
940	162	114.93946	25.795169
941	158	15.986654	2.219078
942	131	7.828238	1.053257
943	151	13.871509	1.916828
944	153	14.475836	2.003185
945	150	13.569346	1.87365
946	167	18.706125	2.607685
947	149	13.267182	1.830471
948	139	10.245547	1.398686
949	162	17.195306	2.391792
950	147	12.662855	1.744114
951	150	13.569346	1.87365
952	154	14.777999	2.046364
953	150	13.569346	1.87365
954	167	18.706125	2.607685
955	156	15.382327	2.132721
956	155	15.080163	2.089542
957	160	16.59098	2.305435
958	158	15.986654	2.219078
959	148	12.965019	1.787293
960	145	12.058527	1.657757
961	180	82.224502	12.459216
962	168	73.763336	11.144866
963	139	53.315509	7.96852
964	149	60.366485	9.063813
965	160	68.122558	10.268633
966	139	53.315509	7.96852
967	158	66.712364	10.049575
968	152	62.481777	9.392399
969	134	49.790023	7.420876
970	159	67.417457	10.159104
971	136	51.200218	7.639934
972	174	77.993919	11.802041
973	153	63.186874	9.50193
974	159	67.417457	10.159104
975	167	73.058235	11.035337
976	144	56.840999	8.516167
977	153	63.186874	9.50193
978	138	52.610412	7.858992
979	161	68.827652	10.378162
980	138	52.610412	7.858992
981	154	12.851066	1.643515
982	165	15.696575	2.018896
983	149	11.557653	1.472887
984	133	7.418731	0.926879
985	158	13.885797	1.780017
986	156	13.368432	1.711766
987	155	13.109749	1.677641
988	151	12.075018	1.541138
989	146	10.781605	1.370511
990	158	13.885797	1.780017
991	137	8.453462	1.063381
992	149	11.557653	1.472887
993	147	11.040288	1.404636
994	141	9.488192	1.199883
995	158	13.885797	1.780017
996	149	11.557653	1.472887
997	161	14.661845	1.882394
998	164	15.437892	1.98477
999	147	11.040288	1.404636
1000	153	12.592384	1.609389
1001	166	57.854404	5.418123
1002	158	52.911865	4.942573
1003	128	34.377346	3.159258
1004	162	55.383136	5.180348
1005	140	41.791152	3.872584
1006	142	43.026786	3.991472
1007	143	43.644607	4.050916
